last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-10-22 02:24:33 UTC,county,Ohio,Henry,"Henry, Ohio, US",39069,41.3339642,-84.06830637,Non-core,27316,461,1687.66,17,62.23
2020-10-22 02:24:33 UTC,county,Ohio,Highland,"Highland, Ohio, US",39071,39.1839264,-83.60331456,Non-core,43007,417,969.61,4,9.3
2020-10-22 02:24:33 UTC,county,Ohio,Hocking,"Hocking, Ohio, US",39073,39.49537927,-82.47991446,Large fringe metro,28495,194,680.82,9,31.58
2020-10-22 02:24:33 UTC,county,Ohio,Holmes,"Holmes, Ohio, US",39075,40.56163713,-81.92635677,Non-core,43859,590,1345.22,10,22.8
2020-10-22 02:24:33 UTC,county,Ohio,Huron,"Huron, Ohio, US",39077,41.14651175,-82.59867951,Micropolitan,58457,706,1207.73,11,18.82
2020-10-22 02:24:33 UTC,county,Ohio,Jackson,"Jackson, Ohio, US",39079,39.01914254,-82.6181856,Micropolitan,32524,447,1374.37,8,24.6
2020-10-22 02:24:33 UTC,county,Ohio,Jefferson,"Jefferson, Ohio, US",39081,40.38614126,-80.76259514,Small metro,66886,466,696.71,4,5.98
2020-10-22 02:24:33 UTC,county,Ohio,Knox,"Knox, Ohio, US",39083,40.39830217,-82.42027563,Micropolitan,61215,376,614.23,16,26.14
2020-10-22 02:24:33 UTC,county,Ohio,Lake,"Lake, Ohio, US",39085,41.69710807,-81.23676539,Large fringe metro,230052,1911,830.68,59,25.65
2020-10-22 02:24:33 UTC,county,Ohio,Lawrence,"Lawrence, Ohio, US",39087,38.59743452,-82.53466552,Medium metro,60622,929,1532.45,25,41.24
2020-10-22 02:24:33 UTC,county,Ohio,Licking,"Licking, Ohio, US",39089,40.09136236,-82.48185785,Large fringe metro,172293,2524,1464.95,65,37.73
2020-10-22 02:24:33 UTC,county,Ohio,Logan,"Logan, Ohio, US",39091,40.38996525,-83.76784341,Micropolitan,45307,413,911.56,3,6.62
2020-10-22 02:24:33 UTC,county,Ohio,Lorain,"Lorain, Ohio, US",39093,41.29553751,-82.15083537,Large fringe metro,306713,2692,877.69,89,29.02
2020-10-22 02:24:33 UTC,county,Ohio,Lucas,"Lucas, Ohio, US",39095,41.62101218,-83.65468618,Medium metro,432379,8223,1901.8,373,86.27
2020-10-22 02:24:33 UTC,county,Ohio,Madison,"Madison, Ohio, US",39097,39.89381073,-83.40178317,Large fringe metro,43988,1048,2382.47,15,34.1
2020-10-22 02:24:33 UTC,county,Ohio,Mahoning,"Mahoning, Ohio, US",39099,41.01631101,-80.77287029,Medium metro,231064,3660,1583.98,286,123.78
2020-10-22 02:24:33 UTC,county,Ohio,Marion,"Marion, Ohio, US",39101,40.58610662,-83.15736305,Micropolitan,65344,3375,5164.97,50,76.52
2020-10-22 02:24:33 UTC,county,Ohio,Medina,"Medina, Ohio, US",39103,41.11770589,-81.8998621,Large fringe metro,177257,1820,1026.76,42,23.69
2020-10-22 02:24:33 UTC,county,Ohio,Meigs,"Meigs, Ohio, US",39105,39.09224872,-82.0305041,Non-core,23160,210,906.74,12,51.81
2020-10-22 02:24:33 UTC,county,Ohio,Mercer,"Mercer, Ohio, US",39107,40.54043046,-84.62912742,Micropolitan,40806,1505,3688.18,28,68.62
2020-10-22 02:24:33 UTC,county,Ohio,Miami,"Miami, Ohio, US",39109,40.0543329,-84.22871271,Medium metro,104800,1976,1885.5,58,55.34
2020-10-22 02:24:33 UTC,county,Ohio,Monroe,"Monroe, Ohio, US",39111,39.72984936,-81.08464734,Non-core,14090,155,1100.07,18,127.75
2020-10-22 02:24:33 UTC,county,Ohio,Montgomery,"Montgomery, Ohio, US",39113,39.75394919,-84.29050975,Medium metro,532034,10216,1920.18,189,35.52
2020-10-22 02:24:33 UTC,county,Ohio,Morgan,"Morgan, Ohio, US",39115,39.62081738,-81.85308173,Non-core,14702,77,523.74,0,0
2020-10-22 02:24:33 UTC,county,Ohio,Morrow,"Morrow, Ohio, US",39117,40.5236356,-82.7892599,Large fringe metro,34976,338,966.38,2,5.72
2020-10-22 02:24:33 UTC,county,Ohio,Muskingum,"Muskingum, Ohio, US",39119,39.96575964,-81.94363275,Micropolitan,86076,859,997.96,4,4.65
2020-10-22 02:24:33 UTC,county,Ohio,Noble,"Noble, Ohio, US",39121,39.76818851,-81.45937183,Non-core,14443,127,879.32,0,0
2020-10-22 02:24:33 UTC,county,Ohio,Ottawa,"Ottawa, Ohio, US",39123,41.53781826,-83.0940185,Micropolitan,40709,573,1407.55,30,73.69
2020-10-22 02:24:33 UTC,county,Ohio,Paulding,"Paulding, Ohio, US",39125,41.11676341,-84.5801017,Non-core,18872,194,1027.98,2,10.6
2020-10-22 02:24:33 UTC,county,Ohio,Perry,"Perry, Ohio, US",39127,39.73508655,-82.23804971,Large fringe metro,35985,363,1008.75,11,30.57
2020-10-22 02:24:33 UTC,county,Ohio,Pickaway,"Pickaway, Ohio, US",39129,39.64170392,-83.0243386,Large fringe metro,57420,2994,5214.21,46,80.11
2020-10-22 02:24:33 UTC,county,Ohio,Pike,"Pike, Ohio, US",39131,39.07634001,-83.06769584,Non-core,28214,290,1027.86,0,0
2020-10-22 02:24:33 UTC,county,Ohio,Portage,"Portage, Ohio, US",39133,41.16793482,-81.19735782,Medium metro,162644,1589,976.98,67,41.19
2020-10-22 02:24:33 UTC,county,Ohio,Preble,"Preble, Ohio, US",39135,39.7420247,-84.64787018,Non-core,41207,610,1480.33,18,43.68
2020-10-22 02:24:33 UTC,county,Ohio,Putnam,"Putnam, Ohio, US",39137,41.02094889,-84.1336111,Non-core,33969,937,2758.4,27,79.48
2020-10-22 02:24:33 UTC,county,Ohio,Richland,"Richland, Ohio, US",39139,40.77180308,-82.5379961,Small metro,121324,1306,1076.46,24,19.78
2020-10-22 02:24:33 UTC,county,Ohio,Ross,"Ross, Ohio, US",39141,39.33705391,-83.06000914,Micropolitan,77051,1361,1766.36,36,46.72
2020-10-22 02:24:33 UTC,county,Ohio,Sandusky,"Sandusky, Ohio, US",39143,41.35624126,-83.137872,Micropolitan,59299,699,1178.77,22,37.1
2020-10-22 02:24:33 UTC,county,Ohio,Scioto,"Scioto, Ohio, US",39145,38.80270163,-82.98907345,Micropolitan,76377,837,1095.88,9,11.78
2020-10-22 02:24:33 UTC,county,Ohio,Seneca,"Seneca, Ohio, US",39147,41.12351311,-83.12783209,Micropolitan,55475,595,1072.56,14,25.24
2020-10-22 02:24:33 UTC,county,Ohio,Shelby,"Shelby, Ohio, US",39149,40.33163494,-84.20258189,Micropolitan,48797,888,1819.78,14,28.69
2020-10-22 02:24:33 UTC,county,Ohio,Stark,"Stark, Ohio, US",39151,40.81482476,-81.36437305,Medium metro,373475,3748,1003.55,181,48.46
2020-10-22 02:24:33 UTC,county,Ohio,Summit,"Summit, Ohio, US",39153,41.12464734,-81.53123079,Medium metro,541810,6620,1221.83,265,48.91
2020-10-22 02:24:33 UTC,county,Ohio,Trumbull,"Trumbull, Ohio, US",39155,41.31735028,-80.76109643,Medium metro,201794,2247,1113.51,134,66.4
2020-10-22 02:24:33 UTC,county,Ohio,Tuscarawas,"Tuscarawas, Ohio, US",39157,40.44214695,-81.47226262,Micropolitan,92526,1258,1359.62,22,23.78
2020-10-22 02:24:33 UTC,county,Ohio,Union,"Union, Ohio, US",39159,40.30016061,-83.37239023,Large fringe metro,55654,747,1342.22,3,5.39
2020-10-22 02:24:33 UTC,county,Ohio,Van Wert,"Van Wert, Ohio, US",39161,40.8554138,-84.591117,Micropolitan,28281,240,848.63,3,10.61
2020-10-22 02:24:33 UTC,county,Ohio,Vinton,"Vinton, Ohio, US",39163,39.25208988,-82.4831444,Non-core,13111,93,709.33,3,22.88
2020-10-22 02:24:33 UTC,county,Ohio,Warren,"Warren, Ohio, US",39165,39.42581994,-84.16557457,Large fringe metro,226564,4135,1825.09,63,27.81
2020-10-22 02:24:33 UTC,county,Ohio,Washington,"Washington, Ohio, US",39167,39.45690571,-81.49121382,Micropolitan,60671,344,566.99,24,39.56
2020-10-22 02:24:33 UTC,county,Ohio,Wayne,"Wayne, Ohio, US",39169,40.82925852,-81.88844833,Micropolitan,116208,1370,1178.92,69,59.38
2020-10-22 02:24:33 UTC,county,Ohio,Williams,"Williams, Ohio, US",39171,41.56052014,-84.58429552,Non-core,36936,330,893.44,4,10.83
2020-10-22 02:24:33 UTC,county,Ohio,Wood,"Wood, Ohio, US",39173,41.36224827,-83.62285108,Medium metro,129936,2472,1902.48,81,62.34
2020-10-22 02:24:33 UTC,county,Ohio,Wyandot,"Wyandot, Ohio, US",39175,40.84339621,-83.30734173,Non-core,22107,286,1293.71,13,58.8
2020-10-22 02:24:33 UTC,county,Oklahoma,Adair,"Adair, Oklahoma, US",40001,35.88494195,-94.65859267,Non-core,22113,740,3346.45,11,49.74
2020-10-22 02:24:33 UTC,county,Oklahoma,Alfalfa,"Alfalfa, Oklahoma, US",40003,36.73090616,-98.32408495,Non-core,5857,115,1963.46,0,0
2020-10-22 02:24:33 UTC,county,Oklahoma,Atoka,"Atoka, Oklahoma, US",40005,34.37366573,-96.03802487,Non-core,13874,414,2984,1,7.21
2020-10-22 02:24:33 UTC,county,Oklahoma,Beaver,"Beaver, Oklahoma, US",40007,36.7496847,-100.4758872,Non-core,5415,82,1514.31,1,18.47
2020-10-22 02:24:33 UTC,county,Oklahoma,Beckham,"Beckham, Oklahoma, US",40009,35.26862449,-99.68128023,Micropolitan,22621,848,3748.73,10,44.21
2020-10-22 02:24:33 UTC,county,Oklahoma,Blaine,"Blaine, Oklahoma, US",40011,35.87518314,-98.43307003,Non-core,9634,194,2013.7,1,10.38
2020-10-22 02:24:33 UTC,county,Oklahoma,Bryan,"Bryan, Oklahoma, US",40013,33.96472458,-96.25903472,Micropolitan,45759,1415,3092.29,11,24.04
2020-10-22 02:24:33 UTC,county,Oklahoma,Caddo,"Caddo, Oklahoma, US",40015,35.17364557,-98.37534464,Non-core,29342,1097,3738.67,25,85.2
2020-10-22 02:24:33 UTC,county,Oklahoma,Canadian,"Canadian, Oklahoma, US",40017,35.5426055,-97.98465569,Large fringe metro,136710,3607,2638.43,21,15.36
2020-10-22 02:24:33 UTC,county,Oklahoma,Carter,"Carter, Oklahoma, US",40019,34.25103751,-97.28552485,Micropolitan,48406,779,1609.3,10,20.66
2020-10-22 02:24:33 UTC,county,Oklahoma,Cherokee,"Cherokee, Oklahoma, US",40021,35.90692775,-94.99980896,Micropolitan,48599,1324,2724.34,8,16.46
2020-10-22 02:24:33 UTC,county,Oklahoma,Choctaw,"Choctaw, Oklahoma, US",40023,34.02807439,-95.54771129,Non-core,14886,412,2767.7,2,13.44
2020-10-22 02:24:33 UTC,county,Oklahoma,Cimarron,"Cimarron, Oklahoma, US",40025,36.74817177,-102.5173885,Non-core,2189,36,1644.59,0,0
2020-10-22 02:24:33 UTC,county,Oklahoma,Cleveland,"Cleveland, Oklahoma, US",40027,35.20413532,-97.32519562,Large fringe metro,276733,7843,2834.14,87,31.44
2020-10-22 02:24:33 UTC,county,Oklahoma,Coal,"Coal, Oklahoma, US",40029,34.58840127,-96.29798747,Non-core,5618,86,1530.79,0,0
2020-10-22 02:24:33 UTC,county,Oklahoma,Comanche,"Comanche, Oklahoma, US",40031,34.65973764,-98.47195055,Small metro,122561,2201,1795.84,17,13.87
2020-10-22 02:24:33 UTC,county,Oklahoma,Cotton,"Cotton, Oklahoma, US",40033,34.28845626,-98.37053567,Small metro,5929,90,1517.96,3,50.6
2020-10-22 02:24:33 UTC,county,Oklahoma,Craig,"Craig, Oklahoma, US",40035,36.76268118,-95.20916602,Non-core,14493,601,4146.83,2,13.8
2020-10-22 02:24:33 UTC,county,Oklahoma,Creek,"Creek, Oklahoma, US",40037,35.90230551,-96.37086028,Medium metro,71160,1495,2100.9,38,53.4
2020-10-22 02:24:33 UTC,county,Oklahoma,Custer,"Custer, Oklahoma, US",40039,35.63853802,-99.00170785,Micropolitan,29209,1011,3461.26,3,10.27
2020-10-22 02:24:33 UTC,county,Oklahoma,Delaware,"Delaware, Oklahoma, US",40041,36.40823634,-94.80325046,Non-core,42112,1170,2778.31,27,64.11
2020-10-22 02:24:33 UTC,county,Oklahoma,Dewey,"Dewey, Oklahoma, US",40043,35.98772922,-99.00730714,Non-core,4918,83,1687.68,1,20.33
2020-10-22 02:24:33 UTC,county,Oklahoma,Ellis,"Ellis, Oklahoma, US",40045,36.2180194,-99.75324573,Non-core,4072,19,466.6,0,0
2020-10-22 02:24:33 UTC,county,Oklahoma,Garfield,"Garfield, Oklahoma, US",40047,36.3791334,-97.78265517,Micropolitan,62190,2272,3653.32,25,40.2
2020-10-22 02:24:33 UTC,county,Oklahoma,Garvin,"Garvin, Oklahoma, US",40049,34.70418038,-97.30811132,Non-core,27823,597,2145.71,6,21.56
2020-10-22 02:24:33 UTC,county,Oklahoma,Grady,"Grady, Oklahoma, US",40051,35.0167709,-97.88339847,Large fringe metro,54733,1521,2778.95,16,29.23
2020-10-22 02:24:33 UTC,county,Oklahoma,Grant,"Grant, Oklahoma, US",40053,36.796297,-97.78638765,Non-core,4418,80,1810.77,1,22.63
2020-10-22 02:24:33 UTC,county,Oklahoma,Greer,"Greer, Oklahoma, US",40055,34.93535801,-99.5605612,Non-core,5943,144,2423.02,8,134.61
2020-10-22 02:24:33 UTC,county,Oklahoma,Harmon,"Harmon, Oklahoma, US",40057,34.7440135,-99.84741652,Non-core,2721,63,2315.33,0,0
2020-10-22 02:24:33 UTC,county,Oklahoma,Harper,"Harper, Oklahoma, US",40059,36.78836519,-99.6679804,Non-core,3847,57,1481.67,1,25.99
2020-10-22 02:24:33 UTC,county,Oklahoma,Haskell,"Haskell, Oklahoma, US",40061,35.222576,-95.11513306,Non-core,12704,363,2857.37,5,39.36
2020-10-22 02:24:33 UTC,county,Oklahoma,Hughes,"Hughes, Oklahoma, US",40063,35.04912569,-96.24921145,Non-core,13460,374,2778.6,4,29.72
2020-10-22 02:24:33 UTC,county,Oklahoma,Jackson,"Jackson, Oklahoma, US",40065,34.58781741,-99.41138784,Micropolitan,25384,1069,4211.31,11,43.33
2020-10-22 02:24:33 UTC,county,Oklahoma,Jefferson,"Jefferson, Oklahoma, US",40067,34.11130184,-97.83182974,Non-core,6223,74,1189.14,0,0
2020-10-22 02:24:33 UTC,county,Oklahoma,Johnston,"Johnston, Oklahoma, US",40069,34.31440473,-96.66011537,Non-core,11041,272,2463.54,4,36.23
2020-10-22 02:24:33 UTC,county,Oklahoma,Kay,"Kay, Oklahoma, US",40071,36.81799745,-97.14421435,Micropolitan,44880,822,1831.55,16,35.65
2020-10-22 02:24:33 UTC,county,Oklahoma,Kingfisher,"Kingfisher, Oklahoma, US",40073,35.94530008,-97.94193268,Non-core,15618,508,3252.66,2,12.81
2020-10-22 02:24:33 UTC,county,Oklahoma,Kiowa,"Kiowa, Oklahoma, US",40075,34.91671958,-98.97720696,Non-core,9001,158,1755.36,2,22.22
2020-10-22 02:24:33 UTC,county,Oklahoma,Latimer,"Latimer, Oklahoma, US",40077,34.87844729,-95.25215049,Non-core,10495,189,1800.86,2,19.06
2020-10-22 02:24:33 UTC,county,Oklahoma,Le Flore,"Le Flore, Oklahoma, US",40079,34.89851864,-94.70392124,Medium metro,49909,1593,3191.81,22,44.08
2020-10-22 02:24:33 UTC,county,Oklahoma,Lincoln,"Lincoln, Oklahoma, US",40081,35.70270942,-96.8812462,Large fringe metro,34854,737,2114.53,19,54.51
2020-10-22 02:24:33 UTC,county,Oklahoma,Logan,"Logan, Oklahoma, US",40083,35.91899576,-97.44352845,Large fringe metro,46044,791,1717.92,2,4.34
2020-10-22 02:24:33 UTC,county,Oklahoma,Love,"Love, Oklahoma, US",40085,33.95273467,-97.23906784,Non-core,9933,259,2607.47,1,10.07
2020-10-22 02:24:33 UTC,county,Oklahoma,Major,"Major, Oklahoma, US",40093,36.31149996,-98.53467076,Non-core,7718,153,1982.38,2,25.91
2020-10-22 02:24:33 UTC,county,Oklahoma,Marshall,"Marshall, Oklahoma, US",40095,34.02311222,-96.76855464,Non-core,16376,264,1612.12,2,12.21
2020-10-22 02:24:33 UTC,county,Oklahoma,Mayes,"Mayes, Oklahoma, US",40097,36.30179091,-95.23175116,Non-core,40980,908,2215.71,12,29.28
2020-10-22 02:24:33 UTC,county,Oklahoma,McClain,"McClain, Oklahoma, US",40087,35.01123903,-97.44572302,Large fringe metro,38634,1231,3186.31,9,23.3
2020-10-22 02:24:33 UTC,county,Oklahoma,McCurtain,"McCurtain, Oklahoma, US",40089,34.11664328,-94.77222373,Non-core,32966,1557,4723.05,37,112.24
2020-10-22 02:24:33 UTC,county,Oklahoma,McIntosh,"McIntosh, Oklahoma, US",40091,35.37235506,-95.66599306,Non-core,19819,480,2421.92,9,45.41
2020-10-22 02:24:33 UTC,county,Oklahoma,Murray,"Murray, Oklahoma, US",40099,34.48116015,-97.06826283,Non-core,13875,273,1967.57,2,14.41
2020-10-22 02:24:33 UTC,county,Oklahoma,Muskogee,"Muskogee, Oklahoma, US",40101,35.61318461,-95.37802952,Micropolitan,69084,2224,3219.27,28,40.53
2020-10-22 02:24:33 UTC,county,Oklahoma,Noble,"Noble, Oklahoma, US",40103,36.38953329,-97.22928674,Non-core,11411,171,1498.55,3,26.29
2020-10-22 02:24:33 UTC,county,Oklahoma,Nowata,"Nowata, Oklahoma, US",40105,36.79843529,-95.61902331,Non-core,10383,226,2176.63,4,38.52
2020-10-22 02:24:33 UTC,county,Oklahoma,Okfuskee,"Okfuskee, Oklahoma, US",40107,35.46485198,-96.32639984,Non-core,12115,323,2666.12,6,49.53
2020-10-22 02:24:33 UTC,county,Oklahoma,Oklahoma,"Oklahoma, Oklahoma, US",40109,35.55140095,-97.40716948,Large central metro,782051,22422,2867.08,219,28
2020-10-22 02:24:33 UTC,county,Oklahoma,Okmulgee,"Okmulgee, Oklahoma, US",40111,35.64661916,-95.96432828,Medium metro,38889,1140,2931.42,8,20.57
2020-10-22 02:24:33 UTC,county,Oklahoma,Osage,"Osage, Oklahoma, US",40113,36.62888819,-96.39635704,Medium metro,47311,1343,2838.66,13,27.48
2020-10-22 02:24:33 UTC,county,Oklahoma,Ottawa,"Ottawa, Oklahoma, US",40115,36.83532655,-94.81011909,Micropolitan,31566,1167,3697.02,9,28.51
2020-10-22 02:24:33 UTC,county,Oklahoma,Pawnee,"Pawnee, Oklahoma, US",40117,36.31743373,-96.7033176,Medium metro,16428,322,1960.07,5,30.44
2020-10-22 02:24:33 UTC,county,Oklahoma,Payne,"Payne, Oklahoma, US",40119,36.07695283,-96.97584944,Micropolitan,81512,2718,3334.48,11,13.49
2020-10-22 02:24:33 UTC,county,Oklahoma,Pittsburg,"Pittsburg, Oklahoma, US",40121,34.92065823,-95.7513432,Micropolitan,44382,1202,2708.31,20,45.06
2020-10-22 02:24:33 UTC,county,Oklahoma,Pontotoc,"Pontotoc, Oklahoma, US",40123,34.72959848,-96.68337199,Micropolitan,38358,674,1757.13,4,10.43
2020-10-22 02:24:33 UTC,county,Oklahoma,Pottawatomie,"Pottawatomie, Oklahoma, US",40125,35.20614018,-96.94923008,Micropolitan,72000,1965,2729.17,13,18.06
2020-10-22 02:24:33 UTC,county,Oklahoma,Pushmataha,"Pushmataha, Oklahoma, US",40127,34.41635232,-95.37603505,Non-core,11119,260,2338.34,5,44.97
2020-10-22 02:24:33 UTC,county,Oklahoma,Roger Mills,"Roger Mills, Oklahoma, US",40129,35.68711719,-99.69666167,Non-core,3708,87,2346.28,3,80.91
2020-10-22 02:24:33 UTC,county,Oklahoma,Rogers,"Rogers, Oklahoma, US",40131,36.37004357,-95.60406759,Medium metro,90814,2330,2565.68,54,59.46
2020-10-22 02:24:33 UTC,county,Oklahoma,Seminole,"Seminole, Oklahoma, US",40133,35.16478725,-96.61686741,Non-core,25071,723,2883.81,6,23.93
2020-10-22 02:24:33 UTC,county,Oklahoma,Sequoyah,"Sequoyah, Oklahoma, US",40135,35.49447108,-94.75463785,Medium metro,41359,1181,2855.48,13,31.43
2020-10-22 02:24:33 UTC,county,Oklahoma,Stephens,"Stephens, Oklahoma, US",40137,34.48556989,-97.85141892,Micropolitan,43983,640,1455.11,8,18.19
2020-10-22 02:24:33 UTC,county,Oklahoma,Texas,"Texas, Oklahoma, US",40139,36.74777635,-101.4889765,Micropolitan,21121,1741,8242.98,10,47.35
2020-10-22 02:24:33 UTC,county,Oklahoma,Tillman,"Tillman, Oklahoma, US",40141,34.37288446,-98.92426619,Non-core,7515,137,1823.02,3,39.92
2020-10-22 02:24:33 UTC,county,Oklahoma,Tulsa,"Tulsa, Oklahoma, US",40143,36.11939621,-95.94013939,Medium metro,642781,20805,3236.72,193,30.03
2020-10-22 02:24:33 UTC,county,Oklahoma,Wagoner,"Wagoner, Oklahoma, US",40145,35.96024096,-95.51911308,Medium metro,77850,1804,2317.28,27,34.68
2020-10-22 02:24:33 UTC,county,Oklahoma,Washington,"Washington, Oklahoma, US",40147,36.71380786,-95.90514104,Micropolitan,52001,1235,2374.95,41,78.84
2020-10-22 02:24:33 UTC,county,Oklahoma,Washita,"Washita, Oklahoma, US",40149,35.29071824,-98.99180434,Non-core,11432,167,1460.81,0,0
2020-10-22 02:24:33 UTC,county,Oklahoma,Woods,"Woods, Oklahoma, US",40151,36.76705782,-98.86573064,Non-core,9127,163,1785.91,0,0
2020-10-22 02:24:33 UTC,county,Oklahoma,Woodward,"Woodward, Oklahoma, US",40153,36.42316318,-99.26283045,Micropolitan,20967,1206,5751.9,5,23.85
2020-10-22 02:24:33 UTC,county,Oregon,Baker,"Baker, Oregon, US",41001,44.70915557,-117.6749883,Non-core,15984,113,706.96,2,12.51
2020-10-22 02:24:33 UTC,county,Oregon,Benton,"Benton, Oregon, US",41003,44.49167306,-123.4316987,Small metro,89780,418,465.58,6,6.68
2020-10-22 02:24:33 UTC,county,Oregon,Clackamas,"Clackamas, Oregon, US",41005,45.18787398,-122.2179634,Large fringe metro,405788,2990,736.84,65,16.02
2020-10-22 02:24:33 UTC,county,Oregon,Clatsop,"Clatsop, Oregon, US",41007,45.99712889,-123.660711,Micropolitan,38562,234,606.81,0,0
2020-10-22 02:24:33 UTC,county,Oregon,Columbia,"Columbia, Oregon, US",41009,45.94464254,-123.0890898,Large fringe metro,50851,249,489.67,1,1.97
2020-10-22 02:24:33 UTC,county,Oregon,Coos,"Coos, Oregon, US",41011,43.17406868,-124.0594514,Micropolitan,63308,229,361.72,0,0
2020-10-22 02:24:33 UTC,county,Oregon,Crook,"Crook, Oregon, US",41013,44.14230227,-120.356297,Micropolitan,22337,87,389.49,2,8.95
2020-10-22 02:24:33 UTC,county,Oregon,Curry,"Curry, Oregon, US",41015,42.45911325,-124.157282,Micropolitan,22507,56,248.81,1,4.44
2020-10-22 02:24:33 UTC,county,Oregon,Deschutes,"Deschutes, Oregon, US",41017,43.91570171,-121.2289121,Small metro,180640,1074,594.55,13,7.2
2020-10-22 02:24:33 UTC,county,Oregon,Douglas,"Douglas, Oregon, US",41019,43.27941273,-123.167291,Micropolitan,108323,331,305.57,4,3.69
2020-10-22 02:24:33 UTC,county,Oregon,Gilliam,"Gilliam, Oregon, US",41021,45.37160076,-120.2048869,Non-core,1907,11,576.82,0,0
2020-10-22 02:24:33 UTC,county,Oregon,Grant,"Grant, Oregon, US",41023,44.49024544,-119.0068631,Non-core,7183,10,139.22,0,0
2020-10-22 02:24:33 UTC,county,Oregon,Harney,"Harney, Oregon, US",41025,43.06422669,-118.9666306,Non-core,7228,17,235.2,0,0
2020-10-22 02:24:33 UTC,county,Oregon,Hood River,"Hood River, Oregon, US",41027,45.51872811,-121.6552036,Micropolitan,23131,272,1175.91,1,4.32
2020-10-22 02:24:33 UTC,county,Oregon,Jackson,"Jackson, Oregon, US",41029,42.43201126,-122.7289309,Small metro,214267,1555,725.73,6,2.8
